,color,fueil,license,name,gear,glass,weel_drive,prevـuse,prev_owners,passengers,engine,meter,year,price
5592,أسود ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1600,7500.0,2009,50000
5594,أسود ميتالك ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,51000.0,2018,61000
5595,أبيض عاجي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,132.0,2012,53000
5596,بني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,70000.0,2016,62000
5597,أسود ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,70000.0,2006,44000
5598,أبيض عاجي ,بنزين ,فلسطينية ,هونداي,عادي ,يدوي ,دفع أمامي ,خصوصي ,2.0,5.0,1600,70000.0,2006,36000
5599,أحمر ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,تجاري ,3.0,3.0,2500,70000.0,1997,35000
5601,بنفسجي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1250,20000.0,2016,60000
5602,خمري ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع أمامي ,حكومي ,1.0,5.0,2200,20000.0,2000,20000
5603,أبيض عاجي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,165500.0,2013,66500
5604,أبيض عاجي ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,110000.0,2014,52000
5605,فيراني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,5.0,2000,0.0,2006,57000
5606,خمري ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1400,102000.0,2015,92000
5608,أبيض ,ديزل ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,عمومي ,5.0,5.0,1900,0.0,2008,24500
5612,أبيض عاجي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,2000,75000.0,2014,100000
5613,بني ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,3.0,5.0,1800,79000.0,2013,140000
5614,رمادي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,خصوصي ,4.0,5.0,1600,211000.0,2008,62000
5615,أزرق سماوي ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1600,110000.0,2011,39000
5616,أسود ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,2000,98000.0,2013,145000
5617,سكني ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,98000.0,2008,33000
5618,أسود ميتالك ,بنزين ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1800,227500.0,1996,12000
5619,فيراني ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,50000.0,2018,95000
5620,فضي ,ديزل ,فلسطينية ,ستروين,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,2000,200000.0,2009,41000
5621,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1900,200000.0,2001,52000
5623,أسود ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,140000.0,2014,54000
5624,كحلي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,0.0,2013,123400
5625,بترولي ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1250,65000.0,2015,50000
5626,فضي ,ديزل ,فلسطينية ,كيا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2200,100000.0,2013,120000
5627,أبيض ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,26000.0,2020,106999
5628,أحمر ,بنزين ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,2000,170000.0,1999,28000
5629,رمادي ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,120678.0,2015,90900
5630,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,2000,205000.0,2015,100000
5631,فضي ,ديزل ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,3222,170000.0,2005,117000
5632,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,تأجير ,1.0,5.0,1600,117000.0,2012,41000
5633,أبيض ,ديزل ,فلسطينية ,داف,عادي ,الكتروني ,دفع خلفي ,خصوصي ,3.0,3.0,210,0.0,2001,60000
5634,سكني ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,800,120.0,2002,14000
5635,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,7.0,2000,19000.0,2019,168000
5637,أبيض ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1400,130.0,2016,67000
5639,بترولي ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,2000,116000.0,2014,145000
5640,أسود ميتالك ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1200,116000.0,2014,70000
5641,أبيض ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,2200,113000.0,2017,117000
5642,فيراني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,2000,113000.0,2017,107000
5643,أبيض ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,1800,172.0,2006,43500
5644,بنفسجي ,ديزل ,فلسطينية ,ستروين,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,150.0,2012,77000
5645,أسود ميتالك ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,55000.0,2014,65000
5646,أخضر ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,300.0,2013,46000
5647,خمري ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1000,300.0,2018,82000
5648,سكني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,120.0,2014,51000
5650,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,عمومي ,6.0,5.0,220,120.0,1997,30000
5651,أبيض عاجي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,2.0,5.0,1900,777.0,2006,50000
5652,رمادي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,7.0,2200,0.0,2008,58000
5653,أبيض ,بنزين ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,60000.0,2016,120000
5654,أسود ميتالك ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,25000.0,2015,156000
5655,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1500,25000.0,2004,27500
5656,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,6.0,2400,220.0,2001,7500
5657,أسود ميتالك ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,116000.0,2009,65000
5658,عدة الوان ,بنزين ,فلسطينية ,تويوتا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,33000.0,2019,129999
5660,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,4.0,8.0,2500,100000.0,2006,65000
5661,أسود ,بنزين ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,8.0,2008,110000.0,2011,150000
5662,فضي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,74000.0,2010,65000
5663,أسود ميتالك ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,4.0,1000,60000.0,2018,65000
5665,أسود ميتالك ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,63000.0,2017,113000
5666,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,107.0,2007,46000
5667,بترولي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2200,62000.0,2019,165000
5668,فضي ,ديزل ,فلسطينية ,هونداي,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,82.0,2013,90000
5669,برتقالي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,8.0,2000,82.0,2011,350000
5670,سكني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2000,95000.0,2017,10500
5671,رمادي ,بنزين ,فلسطينية ,ستروين,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1600,95000.0,2016,145000
5673,أبيض ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,91000.0,2015,50000
5674,كحلي ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,89000.0,2009,62000
5675,أبيض ,بنزين ,فلسطينية ,رينو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1150,132.0,2011,42000
5676,رمادي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,49000.0,2016,59000
5677,سكني ,بنزين ,فلسطينية ,بيجو,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,136000.0,2007,41500
5678,أبيض عاجي ,بنزين ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,136000.0,2005,35000
5679,أبيض عاجي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1500,136000.0,2002,33000
5680,أحمر ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,0.0,2013,70000
5681,فيراني ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,77000.0,2014,62000
5682,سكني ,ديزل ,فلسطينية ,فولكسفاجن,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,3000,120000.0,2009,135000
5683,أبيض ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1600,120000.0,2018,85000
5684,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1250,115000.0,2016,45000
5685,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,تجاري ,1.0,7.0,3000,115000.0,1997,73000
5686,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,4.0,5.0,1900,0.0,2001,25000
5687,سكني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,0.0,2006,45000
5689,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,46000.0,2019,165000
5690,فضي ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1900,0.0,2005,40000
5691,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,57000.0,2016,112000
5693,سكني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1600,0.0,2006,33000
5694,فيراني ,ديزل ,فلسطينية ,فولكسفاجن,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,2000,0.0,2008,60000
5695,أسود ميتالك ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,150000.0,2018,140000
5696,أزرق ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,150000.0,2015,40500
5697,فيراني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,100000.0,2016,45000
5700,أسود ميتالك ,هايبرد ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,5.0,5.0,2400,85.0,2014,85000
5701,أسود ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,6.0,2000,42000.0,2015,129000
5702,بنفسجي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1800,42000.0,1998,7000
5703,أسود ميتالك ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,186000.0,2012,69000
5704,فضي ,ديزل ,فلسطينية ,فيات,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,1600,165.0,2015,47500
5705,سكني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,6.0,2000,121000.0,2008,66000
5706,فيراني ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1900,270000.0,2006,63000
5708,أسود ميتالك ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1250,69.0,2012,42000
5709,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,150000.0,2011,68000
5710,أسود ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1700,120.0,2017,93000
5711,أبيض ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,عمومي ,5.0,5.0,1900,100000.0,2005,45000
5713,سكني ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,87000.0,2014,77000
5714,أبيض عاجي ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1800,87000.0,2007,47000
5715,أزرق ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,100000.0,2012,83000
5716,أبيض عاجي ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1800,100000.0,2007,48000
5717,سكني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,14000.0,2017,62000
5719,سكني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,120.0,2007,35000
5720,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,45000.0,2015,115000
5721,فضي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,74000.0,2010,55000
5722,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,7.0,2200,15000.0,2013,85000
5724,فضي ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,127000.0,2011,69999
5725,أحمر ,بنزين ,فلسطينية ,نيسان,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,127000.0,2012,55000
5726,سكني ,ديزل ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,2000,127000.0,2006,22500
5727,أسود ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,130000.0,2019,130000
5728,سكني ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,130000.0,2005,65000
5729,فضي ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2200,130000.0,2003,30000
5730,كحلي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,71000.0,2013,67000
5731,فيراني ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,122000.0,2015,60000
5732,أبيض عاجي ,ديزل ,فلسطينية ,كيا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2200,60479.0,2018,185000
5733,أبيض عاجي ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1800,88000.0,2017,130000
